ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
258,½úA9723N,2017/10/20 15:51,2,1.64,2180,112.559334,37.78738,7,0,2017/10/20 15:51
259,½úA9723N,2017/10/20 15:51,1,1.64,2181,112.559334,37.78738,7,0,2017/10/20 15:51
260,½úA9723N,2017/10/20 15:51,2,1.66,2182,112.559334,37.78738,7,0,2017/10/20 15:51
261,½úA9723N,2017/10/20 15:51,1,1.64,2180,112.559334,37.78738,7,0,2017/10/20 15:51
262,½úA9723N,2017/10/20 15:51,2,1.64,2183,112.559334,37.78738,7,0,2017/10/20 15:51
263,½úA9723N,2017/10/20 15:51,1,1.64,2190,112.559334,37.78738,7,0,2017/10/20 15:51
264,½úA9723N,2017/10/20 15:51,2,1.76,2178,112.559334,37.78738,7,0,2017/10/20 15:51
265,½úA9723N,2017/10/20 15:51,1,1.64,2182,112.559319,37.78738,7,0,2017/10/20 15:51
266,½úA9723N,2017/10/20 15:51,2,1.74,2184,112.559319,37.78738,7,0,2017/10/20 15:51
267,½úA9723N,2017/10/20 15:51,1,1.64,2184,112.559319,37.78738,7,0,2017/10/20 15:51
268,½úA9723N,2017/10/20 15:51,2,1.64,2188,112.559319,37.78738,7,0,2017/10/20 15:51
269,½úA9723N,2017/10/20 15:51,1,1.64,2183,112.559319,37.78738,7,0,2017/10/20 15:51
270,½úA9723N,2017/10/20 15:51,2,1.74,2179,112.559319,37.78738,7,0,2017/10/20 15:51
271,½úA9723N,2017/10/20 15:51,1,1.76,2179,112.559319,37.78738,7,0,2017/10/20 15:51
272,½úA9723N,2017/10/20 15:51,2,1.64,2190,112.559319,37.78738,7,0,2017/10/20 15:51
273,½úA9723N,2017/10/20 15:51,1,1.64,2186,112.559319,37.78738,7,0,2017/10/20 15:51
274,½úA9723N,2017/10/20 15:51,2,1.74,2184,112.559319,37.78738,7,0,2017/10/20 15:51
275,½úA9723N,2017/10/20 15:51,1,1.76,2180,112.559319,37.78738,7,0,2017/10/20 15:51
276,½úA9723N,2017/10/20 15:51,2,1.64,2184,112.559319,37.78738,7,0,2017/10/20 15:51
277,½úA9723N,2017/10/20 15:51,1,1.76,2185,112.559319,37.78738,7,0,2017/10/20 15:51
278,½úA9723N,2017/10/20 15:51,2,1.65,2186,112.559319,37.78738,7,0,2017/10/20 15:51
279,½úA9723N,2017/10/20 15:51,1,1.77,2186,112.559319,37.78738,7,0,2017/10/20 15:51
280,½úA9723N,2017/10/20 15:51,2,1.75,2186,112.559319,37.78738,8,0,2017/10/20 15:51
281,½úA9723N,2017/10/20 15:51,1,1.65,2190,112.559319,37.78738,8,0,2017/10/20 15:51
282,½úA9723N,2017/10/20 15:51,2,1.75,2189,112.559319,37.78738,8,0,2017/10/20 15:51
283,½úA9723N,2017/10/20 15:51,1,1.75,2184,112.559319,37.78738,8,0,2017/10/20 15:51
284,½úA9723N,2017/10/20 15:51,2,1.63,2189,112.559319,37.78738,8,0,2017/10/20 15:51
285,½úA9723N,2017/10/20 15:51,1,1.75,2190,112.559319,37.78738,8,0,2017/10/20 15:51
286,½úA9723N,2017/10/20 15:51,2,1.75,2192,112.559319,37.78738,8,0,2017/10/20 15:51
287,½úA9723N,2017/10/20 15:51,1,1.65,2190,112.559319,37.78738,8,0,2017/10/20 15:51
288,½úA9723N,2017/10/20 15:51,2,1.63,2187,112.559319,37.78738,8,0,2017/10/20 15:51
289,½úA9723N,2017/10/20 15:51,1,1.75,2186,112.559319,37.78738,8,0,2017/10/20 15:51
290,½úA9723N,2017/10/20 15:51,2,1.75,2194,112.559319,37.78738,8,0,2017/10/20 15:51
291,½úA9723N,2017/10/20 15:51,1,1.65,2191,112.559319,37.78738,8,0,2017/10/20 15:51
292,½úA9723N,2017/10/20 15:51,2,1.75,2189,112.559319,37.78738,8,0,2017/10/20 15:51
293,½úA9723N,2017/10/20 15:51,1,1.65,2189,112.559319,37.78738,8,0,2017/10/20 15:51
294,½úA9723N,2017/10/20 15:51,2,1.75,2193,112.559319,37.78738,8,0,2017/10/20 15:51
295,½úA9723N,2017/10/20 15:51,1,1.77,2195,112.559319,37.78738,8,0,2017/10/20 15:51
296,½úA9723N,2017/10/20 15:51,2,1.63,2194,112.559319,37.78738,8,0,2017/10/20 15:51
297,½úA9723N,2017/10/20 15:51,1,1.75,2195,112.559319,37.78738,8,0,2017/10/20 15:51
298,½úA9723N,2017/10/20 15:51,2,1.75,2190,112.559319,37.787369,8,0,2017/10/20 15:51
299,½úA9723N,2017/10/20 15:51,1,1.75,2185,112.559319,37.787369,8,0,2017/10/20 15:51
300,½úA9723N,2017/10/20 15:51,2,1.63,2192,112.559319,37.787369,8,0,2017/10/20 15:51
301,½úA9723N,2017/10/20 15:51,1,1.75,2190,112.559319,37.787369,8,0,2017/10/20 15:51
302,½úA9723N,2017/10/20 15:51,2,1.73,2198,112.559319,37.78738,8,1,2017/10/20 15:51
303,½úA9723N,2017/10/20 15:51,1,1.63,2195,112.559319,37.78738,8,1,2017/10/20 15:51
304,½úA9723N,2017/10/20 15:51,2,1.63,2202,112.559319,37.78738,8,3,2017/10/20 15:51
305,½úA9723N,2017/10/20 15:51,1,1.63,2202,112.559319,37.78738,8,3,2017/10/20 15:51
306,½úA9723N,2017/10/20 15:51,2,1.75,2194,112.559319,37.78738,8,3,2017/10/20 15:51
307,½úA9723N,2017/10/20 15:51,1,1.75,2197,112.559319,37.787399,8,8,2017/10/20 15:51
308,½úA9723N,2017/10/20 15:51,2,1.75,2200,112.559319,37.787399,8,8,2017/10/20 15:51
309,½úA9723N,2017/10/20 15:51,1,1.63,2189,112.559319,37.78743,8,11,2017/10/20 15:51
310,½úA9723N,2017/10/20 15:51,2,1.53,2186,112.559319,37.78743,8,11,2017/10/20 15:51
311,½úA9723N,2017/10/20 15:51,1,1.73,2201,112.559319,37.78743,8,11,2017/10/20 15:51
312,½úA9723N,2017/10/20 15:51,2,1.71,2215,112.559319,37.787449,8,11,2017/10/20 15:51
313,½úA9723N,2017/10/20 15:51,1,1.71,2206,112.559319,37.787449,8,11,2017/10/20 15:51
314,½úA9723N,2017/10/20 15:51,2,1.71,2213,112.559311,37.787479,8,9,2017/10/20 15:51
315,½úA9723N,2017/10/20 15:51,1,1.73,2207,112.559311,37.787479,8,9,2017/10/20 15:51
316,½úA9723N,2017/10/20 15:51,2,1.61,2205,112.559311,37.787498,9,10,2017/10/20 15:51
317,½úA9723N,2017/10/20 15:51,1,1.71,2202,112.559311,37.787498,9,10,2017/10/20 15:51
318,½úA9723N,2017/10/20 15:51,2,1.61,2204,112.559303,37.787529,7,12,2017/10/20 15:51
319,½úA9723N,2017/10/20 15:51,1,1.73,2195,112.559303,37.787529,7,12,2017/10/20 15:51
320,½úA9723N,2017/10/20 15:51,2,1.63,2195,112.559303,37.78756,7,14,2017/10/20 15:51
321,½úA9723N,2017/10/20 15:51,1,1.61,2200,112.559303,37.78756,7,14,2017/10/20 15:51
322,½úA9723N,2017/10/20 15:51,2,1.73,2220,112.559303,37.78756,7,14,2017/10/20 15:51
323,½úA9723N,2017/10/20 15:51,1,1.63,2208,112.559288,37.787601,9,15,2017/10/20 15:51
324,½úA9723N,2017/10/20 15:51,2,1.71,2216,112.559288,37.787601,9,15,2017/10/20 15:51
325,½úA9723N,2017/10/20 15:51,1,1.61,2207,112.559288,37.78764,8,15,2017/10/20 15:51
326,½úA9723N,2017/10/20 15:51,2,1.61,2202,112.559288,37.78764,8,15,2017/10/20 15:51
327,½úA9723N,2017/10/20 15:51,1,1.73,2212,112.559288,37.78764,8,15,2017/10/20 15:51
328,½úA9723N,2017/10/20 15:51,2,1.61,2214,112.55928,37.78767,8,13,2017/10/20 15:51
329,½úA9723N,2017/10/20 15:51,1,1.53,2216,112.55928,37.78767,8,13,2017/10/20 15:51
330,½úA9723N,2017/10/20 15:51,2,1.73,2201,112.55928,37.787701,8,10,2017/10/20 15:51
331,½úA9723N,2017/10/20 15:51,1,1.75,2186,112.55928,37.787701,8,10,2017/10/20 15:51
332,½úA9723N,2017/10/20 15:51,2,1.85,2197,112.55928,37.787701,8,10,2017/10/20 15:51
333,½úA9723N,2017/10/20 15:52,1,1.75,2190,112.55928,37.78772,9,9,2017/10/20 15:52
334,½úA9723N,2017/10/20 15:52,2,1.73,2205,112.55928,37.78772,9,9,2017/10/20 15:52
335,½úA9723N,2017/10/20 15:52,1,1.73,2199,112.55928,37.78775,9,10,2017/10/20 15:52
336,½úA9723N,2017/10/20 15:52,2,1.73,2202,112.55928,37.78775,9,10,2017/10/20 15:52
337,½úA9723N,2017/10/20 15:52,1,1.61,2210,112.559273,37.787769,9,9,2017/10/20 15:52
338,½úA9723N,2017/10/20 15:52,2,1.81,2209,112.559273,37.787769,9,9,2017/10/20 15:52
339,½úA9723N,2017/10/20 15:52,1,1.73,2206,112.559273,37.787788,9,7,2017/10/20 15:52
340,½úA9723N,2017/10/20 15:52,2,1.71,2210,112.559273,37.787788,9,7,2017/10/20 15:52
341,½úA9723N,2017/10/20 15:52,1,1.71,2196,112.559273,37.787811,9,6,2017/10/20 15:52
342,½úA9723N,2017/10/20 15:52,2,1.71,2218,112.559273,37.787811,9,6,2017/10/20 15:52
343,½úA9723N,2017/10/20 15:52,1,1.69,2216,112.559273,37.787819,9,5,2017/10/20 15:52
344,½úA9723N,2017/10/20 15:52,2,1.73,2196,112.559273,37.787819,9,5,2017/10/20 15:52
345,½úA9723N,2017/10/20 15:52,1,1.63,2200,112.559273,37.787842,10,7,2017/10/20 15:52
346,½úA9723N,2017/10/20 15:52,2,1.73,2184,112.559273,37.787842,10,7,2017/10/20 15:52
347,½úA9723N,2017/10/20 15:52,1,1.55,2190,112.559273,37.787842,10,7,2017/10/20 15:52
348,½úA9723N,2017/10/20 15:52,2,1.73,2204,112.559273,37.787861,10,6,2017/10/20 15:52
349,½úA9723N,2017/10/20 15:52,1,1.75,2191,112.559273,37.787861,10,6,2017/10/20 15:52
350,½úA9723N,2017/10/20 15:52,2,1.71,2210,112.559273,37.787868,9,6,2017/10/20 15:52
351,½úA9723N,2017/10/20 15:52,1,1.81,2213,112.559273,37.787868,9,6,2017/10/20 15:52
352,½úA9723N,2017/10/20 15:52,2,1.83,2199,112.559273,37.787891,10,5,2017/10/20 15:52
353,½úA9723N,2017/10/20 15:52,1,1.71,2214,112.559273,37.787891,10,5,2017/10/20 15:52
354,½úA9723N,2017/10/20 15:52,2,1.71,2217,112.559273,37.787899,10,5,2017/10/20 15:52
355,½úA9723N,2017/10/20 15:52,1,1.73,2220,112.559273,37.787899,10,5,2017/10/20 15:52
356,½úA9723N,2017/10/20 15:52,2,1.73,2195,112.559273,37.78791,10,4,2017/10/20 15:52
357,½úA9723N,2017/10/20 15:52,1,1.53,2193,112.559273,37.78791,10,4,2017/10/20 15:52
358,½úA9723N,2017/10/20 15:52,2,1.65,2174,112.559273,37.78791,10,4,2017/10/20 15:52
359,½úA9723N,2017/10/20 15:52,1,1.47,2145,112.55928,37.787922,8,4,2017/10/20 15:52
360,½úA9723N,2017/10/20 15:52,2,1.47,2129,112.55928,37.787922,8,4,2017/10/20 15:52
361,½úA9723N,2017/10/20 15:52,1,1.3,2115,112.559288,37.78793,9,4,2017/10/20 15:52
362,½úA9723N,2017/10/20 15:52,2,1.22,2113,112.559288,37.78793,9,4,2017/10/20 15:52
363,½úA9723N,2017/10/20 15:52,1,1.34,2088,112.559288,37.78793,9,4,2017/10/20 15:52
364,½úA9723N,2017/10/20 15:52,2,1.43,2102,112.559303,37.78793,9,4,2017/10/20 15:52
365,½úA9723N,2017/10/20 15:52,1,1.43,2093,112.559303,37.78793,9,4,2017/10/20 15:52
366,½úA9723N,2017/10/20 15:52,2,1.43,2093,112.559319,37.78793,10,6,2017/10/20 15:52
367,½úA9723N,2017/10/20 15:52,1,1.41,2104,112.559319,37.78793,10,6,2017/10/20 15:52
368,½úA9723N,2017/10/20 15:52,2,1.32,2108,112.559319,37.78793,10,6,2017/10/20 15:52
369,½úA9723N,2017/10/20 15:52,1,1.51,2179,112.559341,37.78793,10,8,2017/10/20 15:52
370,½úA9723N,2017/10/20 15:52,2,1.71,2213,112.559341,37.78793,10,8,2017/10/20 15:52
371,½úA9723N,2017/10/20 15:52,1,1.79,2221,112.559372,37.78793,10,12,2017/10/20 15:52
372,½úA9723N,2017/10/20 15:52,2,1.69,2228,112.559372,37.78793,10,12,2017/10/20 15:52
373,½úA9723N,2017/10/20 15:52,1,1.67,2233,112.559418,37.787941,9,16,2017/10/20 15:52
374,½úA9723N,2017/10/20 15:52,2,1.67,2238,112.559418,37.787941,9,16,2017/10/20 15:52
375,½úA9723N,2017/10/20 15:52,1,1.67,2241,112.559479,37.787941,10,19,2017/10/20 15:52
376,½úA9723N,2017/10/20 15:52,2,1.67,2246,112.559479,37.787941,10,19,2017/10/20 15:52
377,½úA9723N,2017/10/20 15:52,1,1.77,2243,112.55954,37.787941,10,22,2017/10/20 15:52
378,½úA9723N,2017/10/20 15:52,2,1.79,2237,112.55954,37.787941,10,22,2017/10/20 15:52
379,½úA9723N,2017/10/20 15:52,1,1.81,2233,112.55954,37.787941,10,22,2017/10/20 15:52
380,½úA9723N,2017/10/20 15:52,2,1.79,2233,112.559624,37.787941,10,23,2017/10/20 15:52
381,½úA9723N,2017/10/20 15:52,1,1.79,2239,112.559624,37.787941,10,23,2017/10/20 15:52
382,½úA9723N,2017/10/20 15:52,2,1.67,2242,112.559692,37.787941,10,23,2017/10/20 15:52
383,½úA9723N,2017/10/20 15:52,1,1.67,2241,112.559692,37.787941,10,23,2017/10/20 15:52
384,½úA9723N,2017/10/20 15:52,2,1.67,2244,112.559692,37.787941,10,23,2017/10/20 15:52
385,½úA9723N,2017/10/20 15:52,1,1.77,2245,112.559769,37.787941,10,25,2017/10/20 15:52
386,½úA9723N,2017/10/20 15:52,2,1.67,2251,112.559769,37.787941,10,25,2017/10/20 15:52
387,½úA9723N,2017/10/20 15:52,1,1.65,2246,112.559853,37.787949,9,28,2017/10/20 15:52
388,½úA9723N,2017/10/20 15:52,2,1.65,2251,112.559853,37.787949,9,28,2017/10/20 15:52
389,½úA9723N,2017/10/20 15:52,1,1.67,2248,112.559853,37.787949,9,28,2017/10/20 15:52
390,½úA9723N,2017/10/20 15:52,2,1.67,2246,112.559952,37.787949,9,30,2017/10/20 15:52
391,½úA9723N,2017/10/20 15:52,1,1.65,2251,112.559952,37.787949,9,30,2017/10/20 15:52
392,½úA9723N,2017/10/20 15:52,2,1.57,2251,112.560043,37.787949,9,32,2017/10/20 15:52
393,½úA9723N,2017/10/20 15:52,1,1.67,2248,112.560043,37.787949,9,32,2017/10/20 15:52
394,½úA9723N,2017/10/20 15:52,2,1.67,2243,112.56015,37.787949,8,34,2017/10/20 15:52
395,½úA9723N,2017/10/20 15:52,1,1.67,2247,112.56015,37.787949,8,34,2017/10/20 15:52
396,½úA9723N,2017/10/20 15:52,2,1.67,2243,112.560257,37.787949,9,35,2017/10/20 15:52
397,½úA9723N,2017/10/20 15:52,1,1.67,2241,112.560257,37.787949,9,35,2017/10/20 15:52
398,½úA9723N,2017/10/20 15:52,2,1.67,2232,112.560371,37.787949,9,36,2017/10/20 15:52
399,½úA9723N,2017/10/20 15:52,1,1.67,2238,112.560371,37.787949,9,36,2017/10/20 15:52
400,½úA9723N,2017/10/20 15:52,2,1.81,2242,112.560371,37.787949,9,36,2017/10/20 15:52
401,½úA9723N,2017/10/20 15:52,1,1.67,2245,112.560478,37.787949,9,36,2017/10/20 15:52
402,½úA9723N,2017/10/20 15:52,2,1.67,2233,112.560478,37.787949,9,36,2017/10/20 15:52
403,½úA9723N,2017/10/20 15:52,1,1.67,2244,112.560593,37.787949,8,35,2017/10/20 15:52
404,½úA9723N,2017/10/20 15:52,2,1.67,2242,112.560593,37.787949,8,35,2017/10/20 15:52
405,½úA9723N,2017/10/20 15:52,1,1.69,2241,112.560593,37.787949,8,35,2017/10/20 15:52
406,½úA9723N,2017/10/20 15:52,2,1.67,2241,112.560699,37.78796,9,35,2017/10/20 15:52
407,½úA9723N,2017/10/20 15:52,1,1.67,2229,112.560699,37.78796,9,35,2017/10/20 15:52
408,½úA9723N,2017/10/20 15:52,2,1.79,2234,112.560806,37.78796,9,35,2017/10/20 15:52
409,½úA9723N,2017/10/20 15:52,1,1.67,2239,112.560806,37.78796,9,35,2017/10/20 15:52
410,½úA9723N,2017/10/20 15:52,2,1.67,2231,112.560921,37.78796,9,36,2017/10/20 15:52
411,½úA9723N,2017/10/20 15:52,1,1.69,2220,112.560921,37.78796,9,36,2017/10/20 15:52
412,½úA9723N,2017/10/20 15:52,2,1.69,2238,112.561043,37.78796,9,37,2017/10/20 15:52
413,½úA9723N,2017/10/20 15:52,1,1.67,2238,112.561043,37.78796,9,37,2017/10/20 15:52
414,½úA9723N,2017/10/20 15:52,2,1.67,2235,112.561157,37.787949,9,38,2017/10/20 15:52
415,½úA9723N,2017/10/20 15:52,1,1.67,2223,112.561157,37.787949,9,38,2017/10/20 15:52
416,½úA9723N,2017/10/20 15:52,2,1.79,2241,112.561157,37.787949,9,38,2017/10/20 15:52
417,½úA9723N,2017/10/20 15:52,1,1.67,2230,112.561272,37.78796,9,38,2017/10/20 15:52
418,½úA9723N,2017/10/20 15:52,2,1.69,2236,112.561272,37.78796,9,38,2017/10/20 15:52
419,½úA9723N,2017/10/20 15:52,1,1.67,2220,112.561394,37.78796,9,37,2017/10/20 15:52
420,½úA9723N,2017/10/20 15:52,2,1.81,2230,112.561394,37.78796,9,37,2017/10/20 15:52
421,½úA9723N,2017/10/20 15:52,1,1.69,2231,112.561394,37.78796,9,37,2017/10/20 15:52
422,½úA9723N,2017/10/20 15:52,2,1.79,2228,112.561501,37.78796,8,37,2017/10/20 15:52
423,½úA9723N,2017/10/20 15:52,1,1.69,2238,112.561501,37.78796,8,37,2017/10/20 15:52
424,½úA9723N,2017/10/20 15:52,2,1.79,2228,112.561623,37.78796,7,35,2017/10/20 15:52
425,½úA9723N,2017/10/20 15:52,1,1.67,2232,112.561623,37.78796,7,35,2017/10/20 15:52
426,½úA9723N,2017/10/20 15:52,2,1.69,2233,112.561623,37.78796,7,35,2017/10/20 15:52
427,½úA9723N,2017/10/20 15:52,1,1.69,2229,112.561722,37.78796,7,34,2017/10/20 15:52
428,½úA9723N,2017/10/20 15:52,2,1.69,2226,112.561722,37.78796,7,34,2017/10/20 15:52
429,½úA9723N,2017/10/20 15:52,1,1.81,2220,112.561829,37.787949,7,33,2017/10/20 15:52
430,½úA9723N,2017/10/20 15:52,2,1.81,2222,112.561829,37.787949,7,33,2017/10/20 15:52
431,½úA9723N,2017/10/20 15:52,1,1.81,2217,112.561928,37.787949,8,32,2017/10/20 15:52
432,½úA9723N,2017/10/20 15:52,2,1.81,2232,112.561928,37.787949,8,32,2017/10/20 15:52
433,½úA9723N,2017/10/20 15:52,1,1.79,2228,112.562027,37.787949,9,30,2017/10/20 15:52
434,½úA9723N,2017/10/20 15:52,2,1.69,2221,112.562027,37.787949,9,30,2017/10/20 15:52
435,½úA9723N,2017/10/20 15:52,1,1.69,2222,112.562119,37.787949,8,28,2017/10/20 15:52
436,½úA9723N,2017/10/20 15:52,2,1.69,2216,112.562119,37.787949,8,28,2017/10/20 15:52
437,½úA9723N,2017/10/20 15:52,1,1.71,2219,112.562119,37.787949,8,28,2017/10/20 15:52
438,½úA9723N,2017/10/20 15:52,2,1.81,2202,112.562202,37.787949,9,25,2017/10/20 15:52
439,½úA9723N,2017/10/20 15:52,1,1.81,2210,112.562202,37.787949,9,25,2017/10/20 15:52
440,½úA9723N,2017/10/20 15:52,2,1.61,2200,112.562271,37.787941,9,21,2017/10/20 15:52
441,½úA9723N,2017/10/20 15:52,1,1.61,2198,112.562271,37.787941,9,21,2017/10/20 15:52
442,½úA9723N,2017/10/20 15:52,2,1.55,2182,112.562271,37.787941,9,21,2017/10/20 15:52
443,½úA9723N,2017/10/20 15:52,1,1.65,2194,112.562317,37.787941,9,17,2017/10/20 15:52
444,½úA9723N,2017/10/20 15:52,2,1.67,2176,112.562317,37.787941,9,17,2017/10/20 15:52
445,½úA9723N,2017/10/20 15:52,1,1.75,2173,112.562363,37.787941,9,11,2017/10/20 15:52
446,½úA9723N,2017/10/20 15:52,2,1.75,2175,112.562363,37.787941,9,11,2017/10/20 15:52
447,½úA9723N,2017/10/20 15:52,1,1.75,2192,112.562363,37.787941,9,11,2017/10/20 15:52
448,½úA9723N,2017/10/20 15:52,2,1.73,2195,112.562393,37.787949,9,7,2017/10/20 15:52
449,½úA9723N,2017/10/20 15:52,1,1.73,2195,112.562393,37.787949,9,7,2017/10/20 15:52
450,½úA9723N,2017/10/20 15:52,2,1.73,2191,112.562401,37.787949,9,4,2017/10/20 15:52
451,½úA9723N,2017/10/20 15:52,1,1.75,2180,112.562401,37.787949,9,4,2017/10/20 15:52
452,½úA9723N,2017/10/20 15:52,2,1.83,2202,112.562408,37.787949,9,1,2017/10/20 15:52
453,½úA9723N,2017/10/20 15:52,1,1.85,2199,112.562408,37.787949,9,1,2017/10/20 15:52
454,½úA9723N,2017/10/20 15:52,2,1.83,2202,112.562408,37.787949,9,0,2017/10/20 15:52
455,½úA9723N,2017/10/20 15:52,1,1.85,2200,112.562408,37.787949,9,0,2017/10/20 15:52
456,½úA9723N,2017/10/20 15:52,2,1.83,2197,112.562408,37.787949,9,0,2017/10/20 15:52
457,½úA9723N,2017/10/20 15:52,1,1.83,2199,112.562408,37.787949,9,0,2017/10/20 15:52
458,½úA9723N,2017/10/20 15:52,2,1.85,2201,112.562408,37.787949,9,0,2017/10/20 15:52
459,½úA9723N,2017/10/20 15:52,1,1.92,2201,112.562408,37.787949,9,0,2017/10/20 15:52
460,½úA9723N,2017/10/20 15:52,2,1.94,2201,112.562408,37.787949,9,0,2017/10/20 15:52
461,½úA9723N,2017/10/20 15:52,1,1.83,2201,112.562408,37.787949,9,0,2017/10/20 15:52
462,½úA9723N,2017/10/20 15:52,2,1.83,2199,112.562408,37.787949,9,0,2017/10/20 15:52
463,½úA9723N,2017/10/20 15:52,1,1.94,2202,112.562408,37.787949,9,0,2017/10/20 15:52
464,½úA9723N,2017/10/20 15:52,2,1.83,2198,112.562408,37.787949,9,0,2017/10/20 15:52
465,½úA9723N,2017/10/20 15:52,1,1.85,2205,112.562408,37.787949,9,0,2017/10/20 15:52
466,½úA9723N,2017/10/20 15:52,2,1.83,2203,112.562408,37.787949,9,0,2017/10/20 15:52
467,½úA9723N,2017/10/20 15:52,1,1.85,2201,112.562408,37.787949,9,0,2017/10/20 15:52
468,½úA9723N,2017/10/20 15:52,2,1.83,2202,112.562424,37.78796,9,0,2017/10/20 15:52
469,½úA9723N,2017/10/20 15:52,1,1.85,2198,112.562424,37.78796,9,0,2017/10/20 15:52
470,½úA9723N,2017/10/20 15:53,2,1.74,2207,112.562424,37.78796,9,0,2017/10/20 15:53
471,½úA9723N,2017/10/20 15:53,1,1.85,2204,112.562424,37.78796,9,0,2017/10/20 15:53
472,½úA9723N,2017/10/20 15:53,2,1.83,2202,112.562424,37.78796,9,0,2017/10/20 15:53
473,½úA9723N,2017/10/20 15:53,1,1.83,2211,112.562424,37.78796,9,0,2017/10/20 15:53
474,½úA9723N,2017/10/20 15:53,2,1.74,2197,112.562424,37.78796,9,0,2017/10/20 15:53
475,½úA9723N,2017/10/20 15:53,1,1.85,2201,112.562424,37.78796,9,0,2017/10/20 15:53
476,½úA9723N,2017/10/20 15:53,2,1.85,2195,112.562408,37.78796,9,0,2017/10/20 15:53
477,½úA9723N,2017/10/20 15:53,1,1.85,2202,112.562408,37.78796,9,0,2017/10/20 15:53
478,½úA9723N,2017/10/20 15:53,2,1.85,2197,112.562408,37.78796,9,0,2017/10/20 15:53
479,½úA9723N,2017/10/20 15:53,1,1.83,2199,112.562408,37.78796,9,0,2017/10/20 15:53
480,½úA9723N,2017/10/20 15:53,2,1.83,2202,112.562408,37.78796,9,0,2017/10/20 15:53
481,½úA9723N,2017/10/20 15:53,1,1.83,2199,112.562408,37.78796,9,0,2017/10/20 15:53
482,½úA9723N,2017/10/20 15:53,2,1.83,2200,112.562408,37.78796,9,0,2017/10/20 15:53
483,½úA9723N,2017/10/20 15:53,1,1.85,2204,112.562408,37.78796,9,0,2017/10/20 15:53
484,½úA9723N,2017/10/20 15:53,2,1.95,2201,112.562408,37.78796,9,0,2017/10/20 15:53
485,½úA9723N,2017/10/20 15:53,1,1.95,2199,112.562408,37.78796,9,0,2017/10/20 15:53
486,½úA9723N,2017/10/20 15:53,2,1.83,2200,112.562408,37.78796,9,0,2017/10/20 15:53
487,½úA9723N,2017/10/20 15:53,1,1.75,2198,112.562408,37.78796,9,0,2017/10/20 15:53
488,½úA9723N,2017/10/20 15:53,2,1.83,2206,112.562408,37.78796,9,0,2017/10/20 15:53
489,½úA9723N,2017/10/20 15:53,1,1.83,2203,112.562408,37.78796,9,0,2017/10/20 15:53
490,½úA9723N,2017/10/20 15:53,2,1.83,2209,112.562408,37.78796,9,0,2017/10/20 15:53
491,½úA9723N,2017/10/20 15:53,1,1.85,2202,112.562408,37.78796,9,0,2017/10/20 15:53
492,½úA9723N,2017/10/20 15:53,2,1.83,2202,112.562408,37.787949,9,0,2017/10/20 15:53
493,½úA9723N,2017/10/20 15:53,1,1.74,2203,112.562408,37.787949,9,0,2017/10/20 15:53
494,½úA9723N,2017/10/20 15:53,2,1.85,2202,112.562408,37.787949,9,0,2017/10/20 15:53
495,½úA9723N,2017/10/20 15:53,1,1.83,2196,112.562408,37.787949,10,0,2017/10/20 15:53
496,½úA9723N,2017/10/20 15:53,2,1.75,2200,112.562408,37.787949,10,0,2017/10/20 15:53
497,½úA9723N,2017/10/20 15:53,1,1.85,2196,112.562408,37.787949,10,0,2017/10/20 15:53
498,½úA9723N,2017/10/20 15:53,2,1.83,2200,112.562408,37.787949,10,0,2017/10/20 15:53
499,½úA9723N,2017/10/20 15:53,1,1.85,2202,112.562408,37.787949,10,0,2017/10/20 15:53
500,½úA9723N,2017/10/20 15:53,2,1.74,2198,112.562408,37.787949,10,0,2017/10/20 15:53
501,½úA9723N,2017/10/20 15:53,1,1.83,2202,112.562408,37.787949,10,0,2017/10/20 15:53
502,½úA9723N,2017/10/20 15:53,2,1.95,2199,112.562408,37.787949,10,0,2017/10/20 15:53
503,½úA9723N,2017/10/20 15:53,1,1.83,2209,112.562408,37.787949,10,0,2017/10/20 15:53
504,½úA9723N,2017/10/20 15:53,2,1.83,2208,112.562408,37.787949,10,0,2017/10/20 15:53
505,½úA9723N,2017/10/20 15:53,1,1.83,2199,112.562408,37.787949,10,0,2017/10/20 15:53
506,½úA9723N,2017/10/20 15:53,2,1.83,2207,112.562408,37.787949,10,0,2017/10/20 15:53
507,½úA9723N,2017/10/20 15:53,1,1.95,2208,112.562408,37.787949,10,0,2017/10/20 15:53
508,½úA9723N,2017/10/20 15:53,2,1.93,2205,112.562408,37.787949,10,0,2017/10/20 15:53
509,½úA9723N,2017/10/20 15:53,1,1.83,2207,112.562408,37.787949,10,0,2017/10/20 15:53
510,½úA9723N,2017/10/20 15:53,2,1.83,2212,112.562408,37.787949,10,0,2017/10/20 15:53
511,½úA9723N,2017/10/20 15:53,1,1.93,2208,112.562408,37.787949,10,0,2017/10/20 15:53
512,½úA9723N,2017/10/20 15:53,2,1.83,2205,112.562408,37.787949,10,0,2017/10/20 15:53
513,½úA9723N,2017/10/20 15:53,1,1.83,2206,112.562408,37.787949,10,0,2017/10/20 15:53
514,½úA9723N,2017/10/20 15:53,2,1.83,2210,112.562408,37.787949,10,0,2017/10/20 15:53
515,½úA9723N,2017/10/20 15:53,1,1.85,2204,112.562408,37.787949,10,0,2017/10/20 15:53
